movieId,userId,genres,rating
1,1,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,5,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,7,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,15,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,17,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,18,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,19,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,21,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,27,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,31,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,32,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,33,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,40,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,43,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,44,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,45,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,46,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,50,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,54,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,57,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,63,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,64,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,66,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,68,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,71,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,73,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,76,Adventure|Animation|Children|Comedy|Fantasy,0.5
1,78,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,82,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,86,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,89,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,90,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,91,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,93,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,96,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,98,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,103,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,107,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,112,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,119,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,121,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,124,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,130,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,132,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,134,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,135,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,137,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,140,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,141,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,144,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,145,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,151,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,153,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,155,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,156,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,159,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,160,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,161,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,166,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,167,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,169,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,171,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,177,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,178,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,179,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,182,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,185,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,186,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,191,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,193,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,200,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,201,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,202,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,206,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,213,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,214,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,216,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,217,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,219,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,220,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,223,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,226,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,229,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,232,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,233,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,234,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,239,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,240,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,247,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,249,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,252,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,254,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,263,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,264,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,266,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,269,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,270,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,273,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,274,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,275,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,276,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,277,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,279,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,280,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,282,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,283,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,288,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,290,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,291,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,292,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,293,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,298,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,304,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,307,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,314,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,322,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,323,Adventure|Animation|Children|Comedy|Fantasy,3.5
