movieId,userId,rating,genres
1,1,4.0,Adventure|Children|Comedy|Fantasy
1,5,4.0,Adventure|Children|Comedy|Fantasy
1,7,4.5,Adventure|Children|Comedy|Fantasy
1,15,2.5,Adventure|Children|Comedy|Fantasy
1,17,4.5,Adventure|Children|Comedy|Fantasy
1,18,3.5,Adventure|Children|Comedy|Fantasy
1,19,4.0,Adventure|Children|Comedy|Fantasy
1,21,3.5,Adventure|Children|Comedy|Fantasy
1,27,3.0,Adventure|Children|Comedy|Fantasy
1,31,5.0,Adventure|Children|Comedy|Fantasy
1,32,3.0,Adventure|Children|Comedy|Fantasy
1,33,3.0,Adventure|Children|Comedy|Fantasy
1,40,5.0,Adventure|Children|Comedy|Fantasy
1,43,5.0,Adventure|Children|Comedy|Fantasy
1,44,3.0,Adventure|Children|Comedy|Fantasy
1,45,4.0,Adventure|Children|Comedy|Fantasy
1,46,5.0,Adventure|Children|Comedy|Fantasy
1,50,3.0,Adventure|Children|Comedy|Fantasy
1,54,3.0,Adventure|Children|Comedy|Fantasy
1,57,5.0,Adventure|Children|Comedy|Fantasy
1,63,5.0,Adventure|Children|Comedy|Fantasy
1,64,4.0,Adventure|Children|Comedy|Fantasy
1,66,4.0,Adventure|Children|Comedy|Fantasy
1,68,2.5,Adventure|Children|Comedy|Fantasy
1,71,5.0,Adventure|Children|Comedy|Fantasy
1,73,4.5,Adventure|Children|Comedy|Fantasy
1,76,0.5,Adventure|Children|Comedy|Fantasy
1,78,4.0,Adventure|Children|Comedy|Fantasy
1,82,2.5,Adventure|Children|Comedy|Fantasy
1,86,4.0,Adventure|Children|Comedy|Fantasy
1,89,3.0,Adventure|Children|Comedy|Fantasy
1,90,3.0,Adventure|Children|Comedy|Fantasy
1,91,4.0,Adventure|Children|Comedy|Fantasy
1,93,3.0,Adventure|Children|Comedy|Fantasy
1,96,5.0,Adventure|Children|Comedy|Fantasy
1,98,4.5,Adventure|Children|Comedy|Fantasy
1,103,4.0,Adventure|Children|Comedy|Fantasy
1,107,4.0,Adventure|Children|Comedy|Fantasy
1,112,3.0,Adventure|Children|Comedy|Fantasy
1,119,3.5,Adventure|Children|Comedy|Fantasy
1,121,4.0,Adventure|Children|Comedy|Fantasy
1,124,4.0,Adventure|Children|Comedy|Fantasy
1,130,3.0,Adventure|Children|Comedy|Fantasy
1,132,2.0,Adventure|Children|Comedy|Fantasy
1,134,3.0,Adventure|Children|Comedy|Fantasy
1,135,4.0,Adventure|Children|Comedy|Fantasy
1,137,4.0,Adventure|Children|Comedy|Fantasy
1,140,3.0,Adventure|Children|Comedy|Fantasy
1,141,4.0,Adventure|Children|Comedy|Fantasy
1,144,3.5,Adventure|Children|Comedy|Fantasy
1,145,5.0,Adventure|Children|Comedy|Fantasy
1,151,5.0,Adventure|Children|Comedy|Fantasy
1,153,2.0,Adventure|Children|Comedy|Fantasy
1,155,3.0,Adventure|Children|Comedy|Fantasy
1,156,4.0,Adventure|Children|Comedy|Fantasy
1,159,4.5,Adventure|Children|Comedy|Fantasy
1,160,4.0,Adventure|Children|Comedy|Fantasy
1,161,4.0,Adventure|Children|Comedy|Fantasy
1,166,5.0,Adventure|Children|Comedy|Fantasy
1,167,3.5,Adventure|Children|Comedy|Fantasy
1,169,4.5,Adventure|Children|Comedy|Fantasy
1,171,5.0,Adventure|Children|Comedy|Fantasy
1,177,5.0,Adventure|Children|Comedy|Fantasy
1,178,4.0,Adventure|Children|Comedy|Fantasy
1,179,4.0,Adventure|Children|Comedy|Fantasy
1,182,4.0,Adventure|Children|Comedy|Fantasy
1,185,4.0,Adventure|Children|Comedy|Fantasy
1,186,4.0,Adventure|Children|Comedy|Fantasy
1,191,4.0,Adventure|Children|Comedy|Fantasy
1,193,2.0,Adventure|Children|Comedy|Fantasy
1,200,3.5,Adventure|Children|Comedy|Fantasy
1,201,5.0,Adventure|Children|Comedy|Fantasy
1,202,4.0,Adventure|Children|Comedy|Fantasy
1,206,5.0,Adventure|Children|Comedy|Fantasy
1,213,3.5,Adventure|Children|Comedy|Fantasy
1,214,3.0,Adventure|Children|Comedy|Fantasy
1,216,3.0,Adventure|Children|Comedy|Fantasy
1,217,4.0,Adventure|Children|Comedy|Fantasy
1,219,3.5,Adventure|Children|Comedy|Fantasy
1,220,5.0,Adventure|Children|Comedy|Fantasy
1,223,3.5,Adventure|Children|Comedy|Fantasy
1,226,3.5,Adventure|Children|Comedy|Fantasy
1,229,5.0,Adventure|Children|Comedy|Fantasy
1,232,3.5,Adventure|Children|Comedy|Fantasy
1,233,3.0,Adventure|Children|Comedy|Fantasy
1,234,5.0,Adventure|Children|Comedy|Fantasy
1,239,4.0,Adventure|Children|Comedy|Fantasy
1,240,5.0,Adventure|Children|Comedy|Fantasy
1,247,5.0,Adventure|Children|Comedy|Fantasy
1,249,4.0,Adventure|Children|Comedy|Fantasy
1,252,4.5,Adventure|Children|Comedy|Fantasy
1,254,4.5,Adventure|Children|Comedy|Fantasy
1,263,4.0,Adventure|Children|Comedy|Fantasy
1,264,4.0,Adventure|Children|Comedy|Fantasy
1,266,2.0,Adventure|Children|Comedy|Fantasy
1,269,5.0,Adventure|Children|Comedy|Fantasy
1,270,5.0,Adventure|Children|Comedy|Fantasy
1,273,5.0,Adventure|Children|Comedy|Fantasy
1,274,4.0,Adventure|Children|Comedy|Fantasy
1,275,5.0,Adventure|Children|Comedy|Fantasy
1,276,4.0,Adventure|Children|Comedy|Fantasy
1,277,4.0,Adventure|Children|Comedy|Fantasy
1,279,3.0,Adventure|Children|Comedy|Fantasy
1,280,4.5,Adventure|Children|Comedy|Fantasy
1,282,4.5,Adventure|Children|Comedy|Fantasy
1,283,3.0,Adventure|Children|Comedy|Fantasy
1,288,4.5,Adventure|Children|Comedy|Fantasy
1,290,4.0,Adventure|Children|Comedy|Fantasy
1,291,4.0,Adventure|Children|Comedy|Fantasy
1,292,4.0,Adventure|Children|Comedy|Fantasy
1,293,3.0,Adventure|Children|Comedy|Fantasy
1,298,2.0,Adventure|Children|Comedy|Fantasy
1,304,5.0,Adventure|Children|Comedy|Fantasy
1,307,4.0,Adventure|Children|Comedy|Fantasy
1,314,3.0,Adventure|Children|Comedy|Fantasy
