1	1398	3
447	4615	5
57	2675	9
78	364	8
230	2818	5
147	2278	4
90	103	4
7	1132	9
107	829	2
40	7423	2
213	1341	9
504	2237	7
130	1919	9
285	872	5
525	246	8
373	5927	2
274	3022	2
15	542	3
41	217	4
148	3320	2
116	1644	4
428	2416	5
212	882	7
178	6564	2
31	5966	4
246	6125	0
313	3215	6
258	2193	6
2	33	5
274	8797	8
88	496	4
167	6819	3
203	5858	0
155	390	6
246	4641	5
205	986	8
337	141	5
212	121	0
327	276	5
168	4615	9
185	7476	9
137	3636	6
337	2820	0
46	1016	9
64	925	2
37	1224	2
13	218	4
340	7779	2
594	884	7
194	8138	9
211	702	4
112	905	2
90	7284	0
206	960	3
153	3492	8
537	7819	9
338	5946	9
209	362	2
370	873	6
136	791	2
80	4163	6
246	808	5
266	2336	7
232	915	6
328	113	6
194	8811	2
23	2166	2
66	3880	4
185	7632	6
606	6767	9
153	947	5
246	6031	2
606	981	8
330	296	8
147	3055	5
147	121	6
165	1584	5
218	3981	7
382	1226	5
21	1128	2
83	429	5
94	1465	0
222	4003	2
165	1844	7
100	319	8
357	5932	8
136	4902	6
225	7118	0
192	2685	2
571	7119	2
155	2919	2
65	560	4
268	2347	5
376	322	8
176	6391	0
147	8617	6
215	6006	6
24	2256	5
390	2675	9
71	2963	7
78	1762	6
208	715	4
339	534	1
24	5862	2
136	833	7
22	4233	2
343	2011	8
197	766	7
274	8370	2
168	2820	2
80	6490	7
135	876	7
225	5675	7
29	4341	8
212	322	6
137	1466	1
136	4019	4
128	266	7
147	4950	0
136	7418	2
104	6745	3
377	892	4
227	2459	4
57	2117	2
99	3152	9
540	861	6
307	1333	4
358	5912	8
219	1091	7
147	6420	2
202	3153	2
189	2124	0
202	1379	5
290	4108	7
603	1076	8
318	929	8
138	5592	0
147	935	3
132	2304	2
66	2490	8
16	2136	4
194	8332	6
55	48	4
63	503	8
234	7279	6
206	1123	2
361	825	8
160	10	6
252	8321	2
433	3698	8
272	246	8
379	3898	0
178	322	6
136	6585	8
63	7790	5
81	2719	5
211	1461	1
136	2675	6
153	3706	0
138	6122	2
358	5642	7
118	6480	2
141	3677	8
31	8243	1
306	876	5
329	860	9
107	3466	8
569	6714	4
103	5946	5
24	4958	9
234	7229	5
90	1322	0
341	121	7
